,Gold,# Summer,Silver,Bronze,Total,# Winter,Gold.1,Silver.1,Bronze.1,Total.1,# Games,Gold.2,Silver.2,Bronze.2,Combined total,sum,country
31,49,16,49,45,143,16,2,8,15,25,32,51,57,60,168,98,Czechoslovakia (TCH) [TCH]
32,43,26,68,68,179,13,0,1,0,1,39,43,69,68,180,111,Denmark (DEN) [Z]
33,0,7,0,1,1,0,0,0,0,0,7,0,0,1,1,0,Djibouti (DJI) [B]
34,3,13,2,1,6,0,0,0,0,0,13,3,2,1,6,5,Dominican Republic (DOM)
35,1,13,1,0,2,0,0,0,0,0,13,1,1,0,2,2,Ecuador (ECU)
36,7,21,9,10,26,1,0,0,0,0,22,7,9,10,26,16,Egypt (EGY) [EGY] [Z]
37,0,4,0,1,1,0,0,0,0,0,4,0,0,1,1,0,Eritrea (ERI)
38,9,11,9,15,33,9,4,2,1,7,20,13,11,16,40,18,Estonia (EST)
39,21,12,7,17,45,2,0,0,0,0,14,21,7,17,45,28,Ethiopia (ETH)
40,101,24,84,117,302,22,42,62,57,161,46,143,146,174,463,185,Finland (FIN)
41,202,27,223,246,671,22,31,31,47,109,49,233,254,293,780,425,France (FRA) [O] [P] [Z]
42,0,9,1,0,1,0,0,0,0,0,9,0,1,0,1,1,Gabon (GAB)
43,6,5,5,14,25,6,0,0,0,0,11,6,5,14,25,11,Georgia (GEO)
44,174,15,182,217,573,11,78,78,53,209,26,252,260,270,782,356,Germany (GER) [GER] [Z]
45,28,3,54,36,118,3,8,6,5,19,6,36,60,41,137,82,United Team of Germany (EUA) [EUA]
46,153,5,129,127,409,6,39,36,35,110,11,192,165,162,519,282,East Germany (GDR) [GDR]
47,56,5,67,81,204,6,11,15,13,39,11,67,82,94,243,123,West Germany (FRG) [FRG]
48,0,13,1,3,4,1,0,0,0,0,14,0,1,3,4,1,Ghana (GHA) [GHA]
49,236,27,272,272,780,22,10,4,12,26,49,246,276,284,806,508,Great Britain (GBR) [GBR] [Z]
50,30,27,42,39,111,18,0,0,0,0,45,30,42,39,111,72,Greece (GRE) [Z]
51,1,8,0,0,1,0,0,0,0,0,8,1,0,0,1,1,Grenada (GRN)
52,0,13,1,0,1,1,0,0,0,0,14,0,1,0,1,1,Guatemala (GUA)
53,0,16,0,1,1,0,0,0,0,0,16,0,0,1,1,0,Guyana (GUY) [GUY]
54,0,14,1,1,2,0,0,0,0,0,14,0,1,1,2,1,Haiti (HAI) [J]
55,1,15,1,1,3,4,0,0,0,0,19,1,1,1,3,2,Hong Kong (HKG) [HKG]
56,167,25,144,165,476,22,0,2,4,6,47,167,146,169,482,311,Hungary (HUN)
57,0,19,2,2,4,17,0,0,0,0,36,0,2,2,4,2,Iceland (ISL)
58,9,23,6,11,26,9,0,0,0,0,32,9,6,11,26,15,India (IND) [F]
59,6,14,10,11,27,0,0,0,0,0,14,6,10,11,27,16,Indonesia (INA)
60,15,15,20,25,60,10,0,0,0,0,25,15,20,25,60,35,Iran (IRI) [K]
61,0,13,0,1,1,0,0,0,0,0,13,0,0,1,1,0,Iraq (IRQ)
62,9,20,8,12,29,6,0,0,0,0,26,9,8,12,29,17,Ireland (IRL)
63,1,15,1,5,7,6,0,0,0,0,21,1,1,5,7,2,Israel (ISR)
64,198,26,166,185,549,22,37,34,43,114,48,235,200,228,663,364,Italy (ITA) [M] [S]
65,17,16,30,20,67,7,0,0,0,0,23,17,30,20,67,47,Jamaica (JAM) [JAM]
66,130,21,126,142,398,20,10,17,18,45,41,140,143,160,443,256,Japan (JPN)
67,16,5,17,19,52,6,1,3,3,7,11,17,20,22,59,33,Kazakhstan (KAZ)
68,25,13,32,29,86,3,0,0,0,0,16,25,32,29,86,57,Kenya (KEN)
69,14,9,12,21,47,8,0,1,1,2,17,14,13,22,49,26,North Korea (PRK)
70,81,16,82,80,243,17,26,17,10,53,33,107,99,90,296,163,South Korea (KOR)
71,0,12,0,2,2,0,0,0,0,0,12,0,0,2,2,0,Kuwait (KUW)
72,0,5,1,2,3,6,0,0,0,0,11,0,1,2,3,1,Kyrgyzstan (KGZ)
73,3,10,11,5,19,10,0,4,3,7,20,3,15,8,26,14,Latvia (LAT)
74,0,16,2,2,4,16,0,0,0,0,32,0,2,2,4,2,Lebanon (LIB)
75,0,16,0,0,0,18,2,2,5,9,34,2,2,5,9,0,Liechtenstein (LIE)
76,6,8,5,10,21,8,0,0,0,0,16,6,5,10,21,11,Lithuania (LTU)
77,1,22,1,0,2,8,0,2,0,2,30,1,3,0,4,2,Luxembourg (LUX) [O]
78,0,5,0,1,1,5,0,0,0,0,10,0,0,1,1,0,Macedonia (MKD)
79,0,12,3,3,6,0,0,0,0,0,12,0,3,3,6,3,Malaysia (MAS) [MAS]
80,0,8,0,1,1,0,0,0,0,0,8,0,0,1,1,0,Mauritius (MRI)
81,13,22,21,28,62,8,0,0,0,0,30,13,21,28,62,34,Mexico (MEX)
82,0,5,2,5,7,6,0,0,0,0,11,0,2,5,7,2,Moldova (MDA)
83,2,12,9,13,24,13,0,0,0,0,25,2,9,13,24,11,Mongolia (MGL)
84,0,2,1,0,1,2,0,0,0,0,4,0,1,0,1,1,Montenegro (MNE)
85,6,13,5,11,22,6,0,0,0,0,19,6,5,11,22,11,Morocco (MAR)
86,1,9,0,1,2,0,0,0,0,0,9,1,0,1,2,1,Mozambique (MOZ)
87,0,6,4,0,4,0,0,0,0,0,6,0,4,0,4,4,Namibia (NAM)
88,77,25,85,104,266,20,37,38,35,110,45,114,123,139,376,162,Netherlands (NED) [Z]
89,0,13,1,0,1,2,0,0,0,0,15,0,1,0,1,1,Netherlands Antilles (AHO) [AHO] [I]
90,42,22,18,39,99,15,0,1,0,1,37,42,19,39,100,60,New Zealand (NZL) [NZL]
91,0,11,0,1,1,0,0,0,0,0,11,0,0,1,1,0,Niger (NIG)
92,3,15,8,12,23,0,0,0,0,0,15,3,8,12,23,11,Nigeria (NGR)
93,56,24,49,43,148,22,118,111,100,329,46,174,160,143,477,105,Norway (NOR) [Q]
94,3,16,3,4,10,2,0,0,0,0,18,3,3,4,10,6,Pakistan (PAK)
95,1,16,0,2,3,0,0,0,0,0,16,1,0,2,3,1,Panama (PAN)
96,0,11,1,0,1,1,0,0,0,0,12,0,1,0,1,1,Paraguay (PAR)
97,1,17,3,0,4,2,0,0,0,0,19,1,3,0,4,4,Peru (PER) [L]
98,0,20,2,7,9,4,0,0,0,0,24,0,2,7,9,2,Philippines (PHI)
99,64,20,82,125,271,22,6,7,7,20,42,70,89,132,291,146,Poland (POL)
100,4,23,8,11,23,7,0,0,0,0,30,4,8,11,23,12,Portugal (POR)
101,0,17,2,6,8,6,0,0,0,0,23,0,2,6,8,2,Puerto Rico (PUR)
102,0,8,0,4,4,0,0,0,0,0,8,0,0,4,4,0,Qatar (QAT)
103,88,20,94,119,301,20,0,0,1,1,40,88,94,120,302,182,Romania (ROU)
104,132,5,121,142,395,6,49,40,35,124,11,181,161,177,519,253,Russia (RUS) [RUS]
105,1,3,4,3,8,0,0,0,0,0,3,1,4,3,8,5,Russian Empire (RU1) [RU1]
106,395,9,319,296,1010,9,78,57,59,194,18,473,376,355,1204,714,Soviet Union (URS) [URS]
107,45,1,38,29,112,1,9,6,8,23,2,54,44,37,135,83,Unified Team (EUN) [EUN]
108,0,10,1,2,3,0,0,0,0,0,10,0,1,2,3,1,Saudi Arabia (KSA)
109,0,13,1,0,1,5,0,0,0,0,18,0,1,0,1,1,Senegal (SEN)
110,1,3,2,4,7,2,0,0,0,0,5,1,2,4,7,3,Serbia (SRB) [SRB]
111,2,3,4,3,9,3,0,0,0,0,6,2,4,3,9,6,Serbia and Montenegro (SCG) [SCG]
112,0,15,2,2,4,0,0,0,0,0,15,0,2,2,4,2,Singapore (SIN)
113,7,5,9,8,24,6,2,2,1,5,11,9,11,9,29,16,Slovakia (SVK) [SVK]
114,4,6,6,9,19,7,2,4,9,15,13,6,10,18,34,10,Slovenia (SLO)
115,23,18,26,27,76,6,0,0,0,0,24,23,26,27,76,49,South Africa (RSA)
116,37,22,59,35,131,19,1,0,1,2,41,38,59,36,133,96,Spain (ESP) [Z]
117,0,16,2,0,2,0,0,0,0,0,16,0,2,0,2,2,Sri Lanka (SRI) [SRI]
118,0,11,1,0,1,0,0,0,0,0,11,0,1,0,1,1,Sudan (SUD)
119,1,11,0,1,2,0,0,0,0,0,11,1,0,1,2,1,Suriname (SUR) [E]
120,143,26,164,176,483,22,50,40,54,144,48,193,204,230,627,307,Sweden (SWE) [Z]
121,47,27,73,65,185,22,50,40,48,138,49,97,113,113,323,120,Switzerland (SUI)
122,1,12,1,1,3,0,0,0,0,0,12,1,1,1,3,2,Syria (SYR)
123,2,13,7,12,21,11,0,0,0,0,24,2,7,12,21,9,Chinese Taipei (TPE) [TPE] [TPE2]
124,0,5,1,2,3,4,0,0,0,0,9,0,1,2,3,1,Tajikistan (TJK)
125,0,12,2,0,2,0,0,0,0,0,12,0,2,0,2,2,Tanzania (TAN) [TAN]
126,7,15,6,11,24,3,0,0,0,0,18,7,6,11,24,13,Thailand (THA)
127,0,9,0,1,1,1,0,0,0,0,10,0,0,1,1,0,Togo (TOG)
128,0,8,1,0,1,1,0,0,0,0,9,0,1,0,1,1,Tonga (TGA)
129,2,16,5,11,18,3,0,0,0,0,19,2,5,11,18,7,Trinidad and Tobago (TRI) [TRI]
130,3,13,3,4,10,0,0,0,0,0,13,3,3,4,10,6,Tunisia (TUN)
131,39,21,25,24,88,16,0,0,0,0,37,39,25,24,88,64,Turkey (TUR)
132,2,14,3,2,7,0,0,0,0,0,14,2,3,2,7,5,Uganda (UGA)
133,33,5,27,55,115,6,2,1,4,7,11,35,28,59,122,60,Ukraine (UKR)
134,1,8,0,0,1,0,0,0,0,0,8,1,0,0,1,1,United Arab Emirates (UAE)
135,976,26,757,666,2399,22,96,102,84,282,48,1072,859,750,2681,1733,United States (USA) [P] [Q] [R] [Z]
136,2,20,2,6,10,1,0,0,0,0,21,2,2,6,10,4,Uruguay (URU)
137,5,5,5,10,20,6,1,0,0,1,11,6,5,10,21,10,Uzbekistan (UZB)
138,2,17,2,8,12,4,0,0,0,0,21,2,2,8,12,4,Venezuela (VEN)
139,0,14,2,0,2,0,0,0,0,0,14,0,2,0,2,2,Vietnam (VIE)
140,0,11,1,0,1,7,0,0,0,0,18,0,1,0,1,1,Virgin Islands (ISV)
141,26,16,29,28,83,14,0,3,1,4,30,26,32,29,87,55,Yugoslavia (YUG) [YUG]
142,0,1,1,2,3,0,0,0,0,0,1,0,1,2,3,1,Independent Olympic Participants (IOP) [IOP]
143,0,12,1,1,2,0,0,0,0,0,12,0,1,1,2,1,Zambia (ZAM) [ZAM]
144,3,12,4,1,8,1,0,0,0,0,13,3,4,1,8,7,Zimbabwe (ZIM) [ZIM]
145,8,3,5,4,17,0,0,0,0,0,3,8,5,4,17,13,Mixed team (ZZX) [ZZX]
146,4809,27,4775,5130,14714,22,959,958,948,2865,49,5768,5733,6078,17579,9584,Totals
